year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,151.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,281.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,18.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,219.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,207.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,325.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,182.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,350.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,15.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,86.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,103.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,390.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,11.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,301.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,406.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,11.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,348.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,16.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,261.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,11.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,269.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,14.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,158.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,446.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,25.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,222.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,294.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,15.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,212.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,341.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,197.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,333.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,240.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,12.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,275.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,14.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,209.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,84.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,156.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,201.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,180.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,239.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,11.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,103.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,213.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,14.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,335.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,13.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,162.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,10.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,145.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,12.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,166.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,224.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,19.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,297.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,23.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,232.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,24.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,327.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,15.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,141.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,113.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
